Seq ID,Mechanism
46709,antibiotic efflux
46710,antibiotic efflux
46711,antibiotic efflux
46712,antibiotic target alteration
46713,antibiotic efflux
46714,antibiotic target alteration
46715,antibiotic inactivation
46716,
46717,antibiotic efflux
46718,antibiotic efflux
46719,antibiotic target protection
46720,
46721,antibiotic efflux
46722,antibiotic target replacement
46723,antibiotic inactivation
46724,
46725,antibiotic efflux
46726,antibiotic target alteration
46727,antibiotic efflux
46728,antibiotic efflux
46729,antibiotic inactivation
46730,reduced permeability to antibiotic
46731,antibiotic inactivation
46732,antibiotic inactivation
46733,antibiotic inactivation
46734,antibiotic efflux
46735,antibiotic efflux
46736,antibiotic efflux
46737,
46738,
46739,antibiotic efflux
46740,antibiotic efflux
46741,antibiotic efflux
46742,antibiotic inactivation
46743,antibiotic target alteration;antibiotic target replacement
46744,antibiotic efflux
46745,antibiotic efflux
46746,antibiotic efflux
46747,antibiotic efflux
46748,antibiotic inactivation
46749,antibiotic target replacement
46750,antibiotic efflux
46751,antibiotic inactivation
46752,reduced permeability to antibiotic
46753,antibiotic target alteration
46754,antibiotic inactivation
46755,antibiotic inactivation
46756,antibiotic efflux
46757,reduced permeability to antibiotic
46758,antibiotic efflux
46759,antibiotic efflux
46760,antibiotic efflux
46761,antibiotic target alteration
46762,antibiotic target alteration
46763,antibiotic efflux
46764,antibiotic efflux
46765,antibiotic efflux
46766,antibiotic efflux
46767,antibiotic target protection
46768,antibiotic efflux
46769,antibiotic target alteration
46770,antibiotic inactivation
46771,
46772,antibiotic efflux
46773,antibiotic efflux
46774,antibiotic efflux
46775,
46776,
46777,antibiotic target alteration
46778,
46779,antibiotic target alteration
46780,antibiotic target alteration
46781,antibiotic efflux
46782,antibiotic efflux;antibiotic target alteration
46783,antibiotic efflux
46784,antibiotic efflux
46785,
46786,antibiotic efflux
46787,antibiotic efflux
46788,antibiotic efflux
46789,antibiotic efflux
46790,antibiotic inactivation
46791,antibiotic target protection
46792,antibiotic efflux
46793,antibiotic efflux
46794,antibiotic target alteration
46795,antibiotic inactivation
46796,antibiotic efflux
46797,
46798,antibiotic efflux
46799,antibiotic target alteration
46800,antibiotic target alteration
46801,
46802,
46803,antibiotic efflux
46804,antibiotic efflux
46805,antibiotic efflux
46806,antibiotic efflux
46807,antibiotic efflux
46808,
46809,
46810,antibiotic efflux
46811,
46812,antibiotic efflux
46813,antibiotic efflux
46814,antibiotic target alteration
46815,antibiotic target alteration
46816,antibiotic efflux
46817,antibiotic efflux
46818,antibiotic inactivation
46819,antibiotic efflux
46820,
46821,antibiotic efflux
46822,antibiotic target alteration
46823,antibiotic efflux
46824,antibiotic efflux
46825,antibiotic efflux
46826,antibiotic efflux
46827,antibiotic efflux
46828,antibiotic efflux
46829,antibiotic efflux
46830,
46831,antibiotic efflux
46832,antibiotic efflux
46833,antibiotic efflux
46834,antibiotic efflux
46835,antibiotic efflux
46836,antibiotic efflux
46837,antibiotic efflux
46838,antibiotic inactivation
46839,antibiotic efflux
46840,antibiotic efflux
46841,antibiotic target alteration
46842,
46843,antibiotic efflux
46844,antibiotic efflux
46845,antibiotic efflux
46846,antibiotic efflux
46847,antibiotic efflux
46848,antibiotic efflux
46849,antibiotic efflux
46850,
46851,
46852,antibiotic efflux
46853,antibiotic efflux
46854,antibiotic efflux
46855,antibiotic efflux
46856,antibiotic inactivation
46857,antibiotic efflux
46858,antibiotic target alteration
46859,antibiotic efflux
46860,antibiotic efflux
46861,antibiotic efflux
46862,antibiotic efflux
46863,antibiotic efflux
46864,antibiotic efflux
46865,antibiotic inactivation
46866,antibiotic target replacement
46867,antibiotic target alteration
46868,
46869,
46870,antibiotic efflux
46871,antibiotic inactivation
46872,antibiotic efflux
46873,antibiotic efflux
46874,antibiotic efflux
46875,antibiotic efflux
46876,antibiotic efflux
46877,
46878,antibiotic target replacement
46879,antibiotic inactivation
46880,antibiotic efflux
46881,antibiotic efflux
46882,antibiotic efflux
46883,antibiotic efflux
46884,antibiotic efflux
46885,antibiotic inactivation
46886,antibiotic inactivation
46887,
46888,antibiotic efflux
46889,antibiotic inactivation
46890,
46891,antibiotic inactivation
46892,antibiotic efflux
46893,antibiotic target alteration
46894,antibiotic efflux
46895,
46896,antibiotic efflux
46897,antibiotic efflux
46898,
46899,
46900,antibiotic target alteration
46901,antibiotic efflux
46902,antibiotic efflux
46903,antibiotic efflux
46904,
46905,
46906,antibiotic inactivation
46907,antibiotic efflux
46908,antibiotic inactivation
46909,antibiotic efflux
46910,antibiotic efflux
46911,antibiotic efflux
46912,antibiotic efflux
46913,antibiotic efflux
46914,antibiotic efflux
46915,antibiotic inactivation
46916,antibiotic efflux
46917,reduced permeability to antibiotic
46918,antibiotic efflux
46919,antibiotic inactivation
46920,
46921,antibiotic efflux
46922,antibiotic efflux
46923,antibiotic efflux
46924,antibiotic inactivation
46925,antibiotic efflux
46926,antibiotic efflux
46927,antibiotic efflux
46928,antibiotic inactivation
46929,antibiotic target alteration
46930,antibiotic inactivation
46931,antibiotic efflux
46932,antibiotic efflux
46933,antibiotic efflux
46934,
46935,antibiotic inactivation
46936,
46937,antibiotic target alteration
46938,antibiotic efflux
46939,antibiotic efflux
46940,
46941,antibiotic target alteration
46942,antibiotic inactivation
46943,antibiotic efflux
46944,antibiotic inactivation
46945,antibiotic inactivation
46946,antibiotic efflux
46947,antibiotic efflux
46948,antibiotic target alteration
46949,antibiotic efflux
46950,
46951,antibiotic efflux
46952,antibiotic efflux
46953,antibiotic efflux
46954,antibiotic efflux
46955,antibiotic target alteration
46956,antibiotic efflux
46957,antibiotic inactivation
46958,antibiotic efflux
46959,antibiotic inactivation
46960,antibiotic efflux
46961,antibiotic efflux
46962,antibiotic target alteration
46963,antibiotic target alteration
46964,antibiotic target alteration
46965,antibiotic efflux
46966,antibiotic efflux
46967,antibiotic inactivation
46968,antibiotic efflux
46969,
46970,antibiotic inactivation
46971,antibiotic efflux
46972,antibiotic target alteration
46973,antibiotic efflux
46974,
46975,antibiotic efflux
46976,antibiotic efflux
46977,
46978,antibiotic efflux
46979,antibiotic inactivation
46980,antibiotic inactivation
46981,antibiotic efflux
46982,
46983,antibiotic efflux
46984,antibiotic efflux
46985,antibiotic efflux
46986,antibiotic inactivation
46987,
46988,antibiotic efflux
46989,antibiotic efflux
46990,antibiotic inactivation
46991,
46992,antibiotic efflux
46993,antibiotic target alteration
46994,
46995,antibiotic efflux
46996,antibiotic efflux
46997,antibiotic efflux
46998,antibiotic efflux
46999,antibiotic target alteration;antibiotic target replacement
47000,antibiotic target alteration
47001,antibiotic efflux
47002,antibiotic target alteration
47003,antibiotic inactivation
47004,antibiotic target replacement
47005,antibiotic inactivation
47006,
47007,antibiotic inactivation
47008,
47009,antibiotic efflux
47010,antibiotic target replacement
47011,antibiotic inactivation
47012,antibiotic inactivation
47013,antibiotic efflux
47014,antibiotic inactivation
47015,antibiotic efflux
47016,antibiotic target alteration
47017,antibiotic efflux
47018,antibiotic efflux
47019,antibiotic efflux;reduced permeability to antibiotic
47020,antibiotic efflux
47021,antibiotic efflux
47022,antibiotic efflux
47023,
47024,antibiotic efflux
47025,antibiotic efflux
47026,antibiotic efflux
47027,antibiotic efflux
47028,antibiotic efflux
47029,antibiotic inactivation
47030,
47031,antibiotic inactivation
47032,
47033,antibiotic inactivation
47034,
47035,antibiotic efflux
47036,antibiotic inactivation
47037,antibiotic target replacement
47038,antibiotic target alteration
47039,antibiotic efflux
47040,antibiotic target alteration
47041,antibiotic target replacement
47042,antibiotic efflux
47043,antibiotic target alteration
47044,
47045,antibiotic inactivation
47046,
47047,antibiotic target alteration
47048,
47049,antibiotic target alteration
47050,antibiotic efflux
47051,antibiotic efflux
47052,
47053,antibiotic efflux
47054,
47055,antibiotic efflux
47056,antibiotic inactivation
47057,antibiotic efflux
47058,antibiotic efflux
47059,antibiotic target alteration
47060,antibiotic inactivation
47061,antibiotic efflux
47062,antibiotic target protection
47063,antibiotic efflux
47064,antibiotic target alteration
47065,antibiotic inactivation
47066,antibiotic efflux
47067,antibiotic efflux
47068,antibiotic inactivation
47069,
47070,
47071,antibiotic inactivation
47072,antibiotic efflux;reduced permeability to antibiotic
47073,antibiotic efflux
47074,antibiotic efflux
47075,antibiotic efflux
47076,
47077,
47078,antibiotic inactivation
47079,antibiotic inactivation
47080,
47081,antibiotic efflux
47082,antibiotic efflux
47083,antibiotic efflux
47084,antibiotic inactivation
47085,antibiotic target alteration
47086,antibiotic efflux
47087,antibiotic efflux
47088,antibiotic inactivation
47089,
47090,antibiotic efflux
47091,antibiotic inactivation
47092,antibiotic inactivation
47093,antibiotic target alteration
47094,antibiotic efflux
47095,antibiotic target alteration;antibiotic target replacement
47096,antibiotic inactivation
47097,antibiotic efflux
47098,antibiotic inactivation
47099,
47100,antibiotic efflux
47101,antibiotic efflux
47102,antibiotic target protection
47103,antibiotic efflux
47104,antibiotic efflux
47105,
47106,antibiotic efflux
47107,antibiotic inactivation
47108,antibiotic efflux
47109,
47110,antibiotic efflux
47111,antibiotic efflux
47112,antibiotic efflux
47113,antibiotic efflux
47114,antibiotic efflux
47115,antibiotic efflux
47116,reduced permeability to antibiotic
47117,antibiotic inactivation
47118,antibiotic efflux
47119,antibiotic efflux
47120,antibiotic efflux
47121,antibiotic efflux
47122,antibiotic efflux
47123,
47124,antibiotic efflux
47125,antibiotic efflux
47126,antibiotic efflux
47127,antibiotic target protection
47128,antibiotic inactivation
47129,antibiotic efflux
47130,antibiotic target alteration
47131,antibiotic efflux
47132,antibiotic efflux
47133,antibiotic efflux
47134,antibiotic target alteration
47135,antibiotic efflux
47136,antibiotic efflux
47137,antibiotic efflux
47138,antibiotic efflux
47139,antibiotic inactivation
47140,antibiotic target protection
47141,
47142,antibiotic efflux
47143,antibiotic target protection
47144,antibiotic inactivation
47145,antibiotic efflux
47146,antibiotic efflux
47147,
47148,
47149,antibiotic inactivation
47150,antibiotic inactivation
47151,antibiotic inactivation
47152,antibiotic efflux
47153,antibiotic efflux
47154,antibiotic efflux
47155,antibiotic target alteration
47156,antibiotic inactivation
47157,antibiotic efflux
47158,antibiotic efflux
47159,antibiotic efflux
47160,antibiotic target protection
47161,antibiotic inactivation
47162,antibiotic efflux
47163,antibiotic efflux
47164,antibiotic efflux
47165,antibiotic inactivation
47166,antibiotic efflux
47167,
47168,antibiotic efflux
47169,antibiotic target alteration
47170,
47171,antibiotic efflux
47172,antibiotic target replacement
47173,antibiotic inactivation
47174,antibiotic efflux
47175,antibiotic efflux
47176,
47177,antibiotic inactivation
47178,antibiotic efflux
47179,antibiotic inactivation
47180,antibiotic target alteration
47181,antibiotic efflux
47182,antibiotic efflux
47183,antibiotic efflux
47184,
47185,antibiotic target alteration
47186,antibiotic efflux
47187,antibiotic efflux
47188,
47189,
47190,
47191,
47192,antibiotic efflux
47193,antibiotic efflux
47194,antibiotic target alteration
47195,antibiotic efflux
47196,antibiotic efflux
47197,antibiotic efflux
47198,antibiotic target alteration
47199,antibiotic target alteration
47200,antibiotic efflux
47201,antibiotic efflux
47202,antibiotic efflux
47203,
47204,antibiotic target alteration
47205,antibiotic efflux
47206,antibiotic efflux
47207,antibiotic efflux
47208,antibiotic inactivation
47209,antibiotic efflux
47210,antibiotic efflux
47211,antibiotic target alteration
47212,antibiotic target alteration
47213,antibiotic efflux
47214,antibiotic target alteration
47215,
47216,antibiotic efflux
47217,antibiotic efflux
47218,antibiotic efflux
47219,antibiotic inactivation
47220,antibiotic target protection
47221,antibiotic efflux
47222,antibiotic efflux
47223,antibiotic efflux
47224,antibiotic target alteration
47225,
47226,antibiotic target alteration
47227,
47228,antibiotic efflux
47229,antibiotic efflux
47230,antibiotic efflux
47231,antibiotic efflux
47232,antibiotic efflux
47233,antibiotic inactivation
47234,
47235,antibiotic target alteration
47236,
47237,antibiotic efflux
47238,antibiotic efflux
47239,antibiotic target protection
47240,antibiotic inactivation
47241,antibiotic efflux
47242,antibiotic target alteration
47243,antibiotic efflux
47244,antibiotic efflux
47245,antibiotic inactivation
47246,antibiotic inactivation
47247,antibiotic target alteration
47248,
47249,antibiotic efflux
47250,antibiotic inactivation
47251,antibiotic efflux
47252,antibiotic efflux
47253,antibiotic efflux
47254,antibiotic efflux
47255,
47256,antibiotic inactivation
47257,antibiotic target alteration
47258,antibiotic efflux
47259,
47260,antibiotic inactivation
47261,antibiotic target replacement
47262,antibiotic efflux
47263,antibiotic inactivation
47264,
47265,antibiotic efflux
47266,antibiotic target alteration
47267,antibiotic efflux
47268,antibiotic efflux
47269,antibiotic efflux
47270,antibiotic target alteration
47271,antibiotic target alteration
47272,
47273,antibiotic efflux
47274,antibiotic efflux
47275,antibiotic target replacement
47276,antibiotic efflux
47277,antibiotic efflux
47278,antibiotic efflux
47279,antibiotic efflux
47280,antibiotic efflux
47281,antibiotic efflux
47282,antibiotic efflux
47283,antibiotic efflux
47284,
47285,antibiotic efflux
47286,antibiotic target replacement
47287,antibiotic efflux
47288,antibiotic efflux
47289,antibiotic efflux
47290,antibiotic efflux
47291,antibiotic efflux
47292,antibiotic inactivation
47293,
47294,antibiotic target alteration
47295,antibiotic efflux
47296,antibiotic efflux
47297,antibiotic efflux
47298,reduced permeability to antibiotic
47299,antibiotic efflux
47300,antibiotic efflux
47301,antibiotic efflux
47302,antibiotic target replacement
