Seq ID,Resistance
38534,aminoglycoside
38535,multidrug
38536,beta-lactam
38537,multidrug
38538,aminoglycoside
38539,tetracycline
38540,
38541,beta-lactam
38542,beta-lactam
38543,phosphonic acid
38544,multidrug
38545,multidrug
38546,multidrug
38547,beta-lactam
38548,glycopeptide
38549,polypeptide
38550,multidrug
38551,multidrug
38552,chloramphenicol
38553,multidrug
38554,
38555,multidrug
38556,macrolide
38557,aminoglycoside
38558,beta-lactam
38559,aminoglycoside
38560,quinolone
38561,multidrug
38562,aminoglycoside
38563,multidrug
38564,multidrug
38565,multidrug
38566,aminoglycoside
38567,multidrug
38568,multidrug
38569,beta-lactam
38570,aminoglycoside
38571,tetracycline
38572,glycopeptide
38573,multidrug
38574,multidrug
38575,aminoglycoside
38576,nitroimidazole
38577,multidrug
38578,multidrug
38579,multidrug
38580,tetracycline
38581,glycopeptide
38582,aminoglycoside
38583,aminoglycoside
38584,glycopeptide
38585,multidrug
38586,beta-lactam
38587,multidrug
38588,multidrug
38589,multidrug
38590,multidrug
38591,tetracycline
38592,multidrug
38593,macrolide-lincosamide-streptogramin
38594,multidrug
38595,
38596,multidrug
38597,
38598,beta-lactam
38599,multidrug
38600,rifamycin
38601,multidrug
38602,beta-lactam
38603,beta-lactam
38604,multidrug
38605,glycopeptide
38606,chloramphenicol
38607,multidrug
38608,multidrug
38609,multidrug
38610,glycopeptide
38611,tetracycline
38612,glycopeptide
38613,glycopeptide
38614,multidrug
38615,multidrug
38616,multidrug
38617,beta-lactam
38618,polypeptide
38619,chloramphenicol
38620,multidrug
38621,multidrug
38622,multidrug
38623,glycopeptide
38624,beta-lactam
38625,aminoglycoside
38626,
38627,multidrug
38628,macrolide-lincosamide-streptogramin
38629,multidrug
38630,macrolide-lincosamide-streptogramin
38631,multidrug
38632,tetracycline
38633,tetracycline
38634,multidrug
38635,multidrug
38636,glycopeptide
38637,tetracycline
38638,multidrug
38639,multidrug
38640,macrolide-lincosamide-streptogramin
38641,multidrug
38642,multidrug
38643,aminoglycoside
38644,multidrug
38645,macrolide-lincosamide-streptogramin
38646,multidrug
38647,multidrug
38648,phosphonic acid
38649,multidrug
38650,multidrug
38651,beta-lactam
38652,multidrug
38653,aminoglycoside
38654,beta-lactam
38655,beta-lactam
38656,tetracycline
38657,beta-lactam
38658,multidrug
38659,tetracycline
38660,phosphonic acid
38661,multidrug
38662,multidrug
38663,multidrug
38664,multidrug
38665,tetracycline
38666,multidrug
38667,multidrug
38668,glycopeptide
38669,nitroimidazole
38670,glycopeptide
38671,multidrug
38672,multidrug
38673,glycopeptide
38674,aminoglycoside
38675,multidrug
38676,chloramphenicol
38677,aminoglycoside
38678,multidrug
38679,multidrug
38680,glycopeptide
38681,multidrug
38682,beta-lactam
38683,glycopeptide
38684,macrolide-lincosamide-streptogramin
38685,macrolide-lincosamide-streptogramin
38686,glycopeptide
38687,
38688,multidrug
38689,multidrug
38690,tetracycline
38691,multidrug
38692,multidrug
38693,glycopeptide
38694,multidrug
38695,beta-lactam
38696,multidrug
38697,multidrug
38698,aminoglycoside
38699,glycopeptide
38700,multidrug
38701,beta-lactam
38702,multidrug
38703,multidrug
38704,beta-lactam
38705,multidrug
38706,multidrug
38707,beta-lactam
38708,beta-lactam
38709,multidrug
38710,multidrug
38711,phosphonic acid
38712,glycopeptide
38713,macrolide-lincosamide-streptogramin
38714,multidrug
38715,macrolide-lincosamide-streptogramin
38716,macrolide-lincosamide-streptogramin
38717,glycopeptide
38718,multidrug
38719,macrolide-lincosamide-streptogramin
38720,multidrug
38721,multidrug
38722,multidrug
38723,multidrug
38724,multidrug
38725,beta-lactam
38726,multidrug
38727,multidrug
38728,tetracycline
38729,aminoglycoside
38730,multidrug
38731,multidrug
38732,glycopeptide
38733,aminoglycoside
38734,multidrug
38735,multidrug
38736,beta-lactam
38737,chloramphenicol
38738,multidrug
38739,aminoglycoside
38740,multidrug
38741,phosphonic acid
38742,aminoglycoside
38743,multidrug
38744,multidrug
38745,multidrug
38746,multidrug
38747,multidrug
38748,multidrug
38749,multidrug
38750,multidrug
38751,multidrug
38752,multidrug
38753,macrolide-lincosamide-streptogramin
38754,multidrug
38755,tetracycline
38756,multidrug
38757,multidrug
38758,glycopeptide
38759,beta-lactam
38760,tetracycline
38761,multidrug
38762,multidrug
38763,multidrug
38764,tetracycline
38765,aminoglycoside
38766,aminoglycoside
38767,multidrug
38768,macrolide-lincosamide-streptogramin
38769,beta-lactam
38770,aminoglycoside
38771,multidrug
38772,multidrug
38773,glycopeptide
38774,multidrug
38775,beta-lactam
38776,multidrug
38777,multidrug
38778,multidrug
38779,streptogramin
38780,multidrug
38781,glycopeptide
38782,multidrug
38783,multidrug
38784,tetracycline
38785,multidrug
38786,multidrug
38787,multidrug
38788,tetracycline
38789,aminoglycoside
38790,multidrug
38791,multidrug
38792,multidrug
38793,multidrug
38794,multidrug
38795,disinfecting agents and antiseptics
38796,multidrug
38797,multidrug
38798,sulfonamide
38799,multidrug
38800,glycopeptide
38801,aminoglycoside
38802,
38803,nucleoside
38804,aminoglycoside
38805,aminoglycoside
38806,multidrug
38807,multidrug
38808,multidrug
38809,aminoglycoside
38810,aminoglycoside
38811,multidrug
38812,multidrug
38813,multidrug
38814,multidrug
38815,multidrug
38816,macrolide-lincosamide-streptogramin
38817,multidrug
38818,multidrug
38819,multidrug
38820,beta-lactam
38821,multidrug
38822,multidrug
38823,multidrug
38824,macrolide-lincosamide-streptogramin
38825,multidrug
38826,tetracycline
38827,multidrug
38828,multidrug
38829,beta-lactam
38830,tetracycline
38831,multidrug
38832,multidrug
38833,beta-lactam
38834,beta-lactam
38835,macrolide-lincosamide-streptogramin
38836,multidrug
38837,multidrug
38838,multidrug
38839,multidrug
38840,multidrug
38841,glycopeptide
38842,tetracycline
38843,phosphonic acid
38844,glycopeptide
38845,multidrug
38846,multidrug
38847,glycopeptide
38848,rifamycin
38849,multidrug
38850,glycopeptide
38851,multidrug
38852,aminoglycoside
38853,macrolide-lincosamide-streptogramin
38854,tetracycline
38855,macrolide-lincosamide-streptogramin
38856,sulfonamide
38857,multidrug
38858,glycopeptide
38859,multidrug
38860,beta-lactam
38861,beta-lactam
38862,multidrug
38863,multidrug
38864,beta-lactam
38865,multidrug
38866,multidrug
38867,multidrug
38868,tetracycline
38869,aminoglycoside
38870,macrolide-lincosamide-streptogramin
38871,glycopeptide
38872,multidrug
38873,tetracycline
38874,aminoglycoside
38875,multidrug
38876,aminoglycoside
38877,multidrug
38878,multidrug
38879,multidrug
38880,glycopeptide
38881,beta-lactam
38882,multidrug
38883,multidrug
38884,multidrug
38885,glycopeptide
38886,glycopeptide
38887,multidrug
38888,quinolone
38889,multidrug
38890,trimethoprim
38891,polymyxin
38892,
38893,glycopeptide
38894,multidrug
38895,multidrug
38896,multidrug
38897,beta-lactam
38898,beta-lactam
38899,multidrug
38900,multidrug
38901,multidrug
38902,macrolide
38903,multidrug
38904,multidrug
38905,beta-lactam
38906,multidrug
38907,tetracycline
38908,beta-lactam
38909,multidrug
38910,aminoglycoside
38911,multidrug
38912,macrolide-lincosamide-streptogramin
38913,beta-lactam
38914,multidrug
38915,multidrug
38916,multidrug
38917,quinolone
38918,beta-lactam
38919,macrolide-lincosamide-streptogramin
38920,multidrug
38921,multidrug
38922,multidrug
38923,multidrug
38924,multidrug
38925,aminoglycoside
38926,aminoglycoside
38927,sulfonamide
38928,multidrug
38929,glycopeptide
38930,chloramphenicol
38931,multidrug
38932,multidrug
38933,multidrug
38934,glycopeptide
38935,multidrug
38936,beta-lactam
38937,glycopeptide
38938,multidrug
38939,aminoglycoside
38940,multidrug
38941,multidrug
38942,multidrug
38943,aminoglycoside
38944,glycopeptide
38945,multidrug
38946,chloramphenicol
38947,multidrug
38948,multidrug
38949,glycopeptide
38950,multidrug
38951,multidrug
38952,macrolide-lincosamide-streptogramin
38953,aminoglycoside
38954,multidrug
38955,glycopeptide
38956,multidrug
38957,multidrug
38958,multidrug
38959,multidrug
38960,sulfonamide
38961,beta-lactam
38962,multidrug
38963,beta-lactam
38964,multidrug
38965,polypeptide
38966,multidrug
38967,multidrug
38968,multidrug
38969,aminoglycoside
38970,multidrug
38971,beta-lactam
38972,multidrug
38973,multidrug
38974,multidrug
38975,beta-lactam
38976,multidrug
38977,multidrug
38978,multidrug
38979,polymyxin
38980,phosphonic acid
38981,multidrug
38982,beta-lactam
38983,macrolide
38984,multidrug
38985,macrolide
38986,macrolide-lincosamide-streptogramin
38987,nucleoside
38988,multidrug
38989,aminoglycoside
38990,beta-lactam
38991,aminoglycoside
38992,multidrug
38993,glycopeptide
38994,multidrug
38995,glycopeptide
38996,beta-lactam
38997,beta-lactam
38998,aminoglycoside
38999,macrolide-lincosamide-streptogramin
39000,multidrug
39001,beta-lactam
39002,multidrug
39003,glycopeptide
39004,multidrug
39005,tetracycline
39006,aminoglycoside
39007,macrolide-lincosamide-streptogramin
39008,beta-lactam
39009,multidrug
39010,multidrug
39011,
39012,
39013,beta-lactam
39014,multidrug
39015,chloramphenicol
39016,multidrug
39017,multidrug
39018,multidrug
39019,multidrug
39020,beta-lactam
39021,multidrug
39022,multidrug
39023,glycopeptide
39024,multidrug
39025,multidrug
39026,chloramphenicol
39027,multidrug
39028,glycopeptide
39029,multidrug
39030,multidrug
39031,multidrug
39032,tetracycline
39033,beta-lactam
39034,multidrug
39035,polymyxin
39036,sulfonamide
39037,macrolide
39038,multidrug
39039,glycopeptide
39040,multidrug
39041,glycopeptide
39042,
39043,multidrug
39044,multidrug
39045,multidrug
39046,multidrug
39047,multidrug
39048,macrolide-lincosamide-streptogramin
39049,multidrug
39050,tetracycline
39051,chloramphenicol
39052,multidrug
39053,multidrug
39054,glycopeptide
39055,multidrug
39056,tetracycline
39057,multidrug
39058,aminoglycoside
39059,multidrug
39060,multidrug
39061,beta-lactam
39062,multidrug
39063,glycopeptide
39064,quinolone
39065,aminoglycoside
39066,multidrug
39067,multidrug
39068,multidrug
39069,multidrug
39070,multidrug
39071,multidrug
39072,multidrug
39073,aminoglycoside
39074,chloramphenicol
39075,sulfonamide
39076,beta-lactam
39077,glycopeptide
39078,aminoglycoside
39079,beta-lactam
39080,glycopeptide
39081,multidrug
39082,multidrug
39083,multidrug
39084,multidrug
39085,multidrug
39086,beta-lactam
39087,tetracycline
39088,multidrug
39089,beta-lactam
39090,macrolide-lincosamide-streptogramin
39091,multidrug
39092,macrolide-lincosamide-streptogramin
39093,glycopeptide
39094,glycopeptide
39095,multidrug
39096,macrolide-lincosamide-streptogramin
39097,multidrug
39098,glycopeptide
39099,beta-lactam
39100,multidrug
39101,nitroimidazole
39102,multidrug
39103,tetracycline
39104,multidrug
39105,beta-lactam
39106,multidrug
39107,multidrug
39108,tetracycline
39109,glycopeptide
39110,multidrug
39111,beta-lactam
39112,multidrug
39113,aminoglycoside
39114,multidrug
39115,multidrug
39116,multidrug
39117,multidrug
39118,multidrug
39119,aminoglycoside
39120,beta-lactam
39121,chloramphenicol
39122,tetracycline
39123,glycopeptide
39124,aminoglycoside
39125,multidrug
39126,multidrug
39127,chloramphenicol
39128,multidrug
39129,
39130,multidrug
39131,multidrug
39132,glycopeptide
39133,tetracycline
39134,multidrug
39135,multidrug
39136,glycopeptide
39137,
39138,multidrug
39139,multidrug
39140,aminoglycoside
39141,glycopeptide
39142,aminoglycoside
39143,multidrug
39144,multidrug
39145,macrolide-lincosamide-streptogramin
39146,phosphonic acid
39147,multidrug
39148,multidrug
39149,polypeptide
39150,beta-lactam
39151,multidrug
39152,multidrug
39153,
39154,
39155,aminoglycoside
39156,aminoglycoside
39157,multidrug
39158,multidrug
39159,beta-lactam
39160,beta-lactam
39161,aminoglycoside
39162,multidrug
39163,multidrug
39164,multidrug
39165,tetracycline
39166,macrolide-lincosamide-streptogramin
39167,beta-lactam
39168,beta-lactam
39169,glycopeptide
39170,multidrug
39171,multidrug
39172,multidrug
39173,multidrug
39174,nucleoside
39175,multidrug
39176,glycopeptide
39177,tetracycline
39178,chloramphenicol
39179,macrolide
39180,multidrug
39181,beta-lactam
39182,multidrug
39183,multidrug
39184,multidrug
39185,tetracycline
39186,multidrug
39187,beta-lactam
39188,multidrug
39189,multidrug
39190,beta-lactam
39191,beta-lactam
39192,multidrug
39193,
39194,multidrug
39195,multidrug
39196,multidrug
39197,beta-lactam
39198,multidrug
39199,multidrug
39200,multidrug
39201,multidrug
39202,multidrug
39203,tetracycline
39204,multidrug
39205,multidrug
39206,multidrug
39207,multidrug
39208,multidrug
39209,trimethoprim
39210,quinolone
39211,aminoglycoside
39212,aminoglycoside
39213,multidrug
39214,multidrug
39215,tetracycline
39216,multidrug
39217,beta-lactam
39218,polypeptide
39219,
39220,glycopeptide
39221,polypeptide
39222,aminoglycoside
39223,multidrug
39224,sulfonamide
39225,beta-lactam
39226,aminoglycoside
39227,multidrug
39228,multidrug
39229,aminoglycoside
39230,multidrug
39231,tetracycline
39232,phosphonic acid
39233,
39234,multidrug
39235,multidrug
39236,multidrug
39237,
39238,multidrug
39239,multidrug
39240,multidrug
39241,multidrug
39242,chloramphenicol
39243,beta-lactam
39244,aminoglycoside
39245,glycopeptide
39246,multidrug
39247,multidrug
39248,glycopeptide
39249,beta-lactam
39250,beta-lactam
39251,polypeptide
39252,multidrug
39253,beta-lactam
39254,phosphonic acid
39255,
39256,sulfonamide
39257,multidrug
39258,multidrug
39259,beta-lactam
39260,multidrug
39261,multidrug
39262,multidrug
39263,tetracycline
39264,beta-lactam
39265,aminoglycoside
39266,glycopeptide
39267,quinolone
39268,multidrug
39269,multidrug
39270,aminoglycoside
39271,multidrug
39272,tetracycline
39273,multidrug
39274,multidrug
39275,sulfonamide
39276,tetracycline
39277,multidrug
39278,glycopeptide
39279,multidrug
39280,tetracycline
39281,multidrug
39282,glycopeptide
39283,chloramphenicol
39284,glycopeptide
39285,multidrug
39286,multidrug
39287,multidrug
39288,glycopeptide
39289,multidrug
39290,multidrug
39291,multidrug
39292,aminoglycoside
39293,multidrug
39294,polymyxin
39295,multidrug
39296,chloramphenicol
39297,phosphonic acid
39298,chloramphenicol
39299,multidrug
39300,multidrug
39301,multidrug
39302,macrolide-lincosamide-streptogramin
39303,multidrug
39304,multidrug
39305,beta-lactam
39306,multidrug
39307,multidrug
39308,
39309,multidrug
39310,lincosamide
39311,aminoglycoside
39312,multidrug
39313,multidrug
39314,multidrug
39315,macrolide-lincosamide-streptogramin
39316,multidrug
39317,tetracycline
39318,multidrug
39319,multidrug
39320,multidrug
39321,
39322,chloramphenicol
39323,beta-lactam
39324,multidrug
39325,
39326,quinolone
39327,multidrug
39328,multidrug
39329,glycopeptide
39330,multidrug
39331,multidrug
39332,beta-lactam
39333,glycopeptide
39334,aminoglycoside
39335,multidrug
39336,multidrug
39337,multidrug
39338,sulfonamide
39339,multidrug
39340,multidrug
39341,beta-lactam
39342,multidrug
39343,multidrug
39344,beta-lactam
39345,multidrug
39346,multidrug
39347,multidrug
39348,glycopeptide
39349,multidrug
39350,glycopeptide
39351,multidrug
39352,beta-lactam
39353,aminoglycoside
39354,aminoglycoside
39355,glycopeptide
39356,glycopeptide
39357,nucleoside
39358,multidrug
39359,chloramphenicol
39360,aminoglycoside
39361,beta-lactam
39362,glycopeptide
39363,aminoglycoside
39364,multidrug
39365,aminoglycoside
39366,multidrug
39367,multidrug
39368,glycopeptide
39369,aminoglycoside
39370,multidrug
39371,multidrug
39372,multidrug
39373,glycopeptide
39374,nucleoside
39375,multidrug
39376,aminoglycoside
39377,glycopeptide
39378,multidrug
39379,multidrug
39380,beta-lactam
39381,multidrug
39382,glycopeptide
39383,multidrug
39384,tetracycline
39385,multidrug
39386,rifamycin
39387,tetracycline
39388,beta-lactam
39389,aminoglycoside
39390,multidrug
39391,multidrug
39392,multidrug
39393,multidrug
39394,beta-lactam
39395,
39396,aminoglycoside
39397,glycopeptide
39398,multidrug
39399,tetracycline
39400,multidrug
39401,beta-lactam
39402,rifamycin
39403,multidrug
39404,quinolone
39405,
39406,
39407,beta-lactam
39408,aminoglycoside
39409,beta-lactam
39410,beta-lactam
39411,multidrug
39412,tetracycline
39413,multidrug
39414,multidrug
39415,beta-lactam
39416,aminoglycoside
39417,chloramphenicol
39418,rifamycin
39419,glycopeptide
39420,trimethoprim
39421,glycopeptide
39422,multidrug
39423,multidrug
39424,glycopeptide
39425,macrolide-lincosamide-streptogramin
39426,multidrug
39427,multidrug
39428,beta-lactam
39429,aminoglycoside
39430,multidrug
39431,beta-lactam
39432,multidrug
39433,macrolide-lincosamide-streptogramin
39434,multidrug
39435,aminoglycoside
39436,aminoglycoside
39437,multidrug
39438,tetracycline
39439,glycopeptide
39440,multidrug
39441,multidrug
39442,tetracycline
39443,multidrug
39444,
39445,multidrug
39446,multidrug
39447,multidrug
39448,beta-lactam
39449,multidrug
39450,multidrug
39451,macrolide-lincosamide-streptogramin
39452,glycopeptide
39453,multidrug
39454,aminoglycoside
39455,multidrug
39456,multidrug
39457,quinolone
39458,multidrug
39459,multidrug
39460,multidrug
39461,multidrug
39462,multidrug
39463,chloramphenicol
39464,multidrug
39465,macrolide-lincosamide-streptogramin
39466,multidrug
39467,beta-lactam
39468,multidrug
39469,aminoglycoside
39470,multidrug
39471,glycopeptide
39472,glycopeptide
39473,polypeptide
39474,multidrug
39475,multidrug
39476,multidrug
39477,trimethoprim
39478,multidrug
39479,aminoglycoside
39480,trimethoprim
39481,multidrug
39482,glycopeptide
39483,beta-lactam
39484,aminoglycoside
39485,multidrug
39486,rifamycin
39487,multidrug
39488,beta-lactam
39489,multidrug
39490,multidrug
39491,multidrug
39492,multidrug
39493,tetracycline
39494,polypeptide
39495,
39496,multidrug
39497,chloramphenicol
39498,beta-lactam
39499,multidrug
39500,aminoglycoside
39501,multidrug
39502,multidrug
39503,beta-lactam
39504,glycopeptide
39505,multidrug
